"episode","env.name: sapientino - _step","env.name: sapientino - _step__MIN","env.name: sapientino - _step__MAX","env.name: sapientino - reward","env.name: sapientino - reward__MIN","env.name: sapientino - reward__MAX","env.name: Sarsa-Sapientino3C-1 - _step","env.name: Sarsa-Sapientino3C-1 - _step__MIN","env.name: Sarsa-Sapientino3C-1 - _step__MAX","env.name: Sarsa-Sapientino3C-1 - reward","env.name: Sarsa-Sapientino3C-1 - reward__MIN","env.name: Sarsa-Sapientino3C-1 - reward__MAX"
"4009","742114.380952381","4008","3582187","1099.142857142857","-1","2800","1038689","1038689","1038689","2822.799686276043","2822.799686276043","2822.799686276043"
"4010","742281.9523809524","4009","3583249","804.0952380952381","-1","2800","1039041","1039041","1039041","3005.2663638448175","3005.2663638448175","3005.2663638448175"
"4011","742457.2380952381","4010","3584311","1042","-1","2800","1039393","1039393","1039393","2838.0258498700023","2838.0258498700023","2838.0258498700023"
"4012","742638.5238095238","4011","3585373","1151.7142857142858","-1","2800","1039745","1039745","1039745","3019.7995941313447","3019.7995941313447","3019.7995941313447"
"4013","742802.8095238095","4012","3585442","989.6190476190476","-1","2800","1040097","1040097","1040097","2843.00390813756","2843.00390813756","2843.00390813756"
"4014","742995.380952381","4013","3586504","885","99","2099","1040279","1040279","1040279","3233.612546917296","3233.612546917296","3233.612546917296"
"4015","743148.8095238095","4014","3587566","1004.0952380952381","99","2800","1040365","1040365","1040365","3383.2886910913285","3383.2886910913285","3383.2886910913285"
"4016","743323.6666666666","4015","3588628","827.8571428571429","-1","1500","1040580","1040580","1040580","92.03083497727472","92.03083497727472","92.03083497727472"
"4017","743501.5238095238","4016","3589690","1099.2857142857142","-1","2799","1040654","1040654","1040654","3663.401238095326","3663.401238095326","3663.401238095326"
"4018","743712.8095238095","4017","3590752","1137.4285714285713","-1","2800","1040754","1040754","1040754","3052.309733784276","3052.309733784276","3052.309733784276"
"4019","743846.0952380953","4018","3591814","975.4761904761905","-1","2799","1040972","1040972","1040972","2731.1595513942407","2731.1595513942407","2731.1595513942407"
"4020","743979.2380952381","4019","3592168","1004.047619047619","-1","2800","1041130","1041130","1041130","3655.6452701860358","3655.6452701860358","3655.6452701860358"
"4021","744106.6666666666","4020","3593230","999.1428571428571","-1","2800","1041339","1041339","1041339","3481.695114798133","3481.695114798133","3481.695114798133"
"4022","744262.380952381","4021","3594292","980.2857142857143","-1","2800","1041608","1041608","1041608","2227.33953562847","2227.33953562847","2227.33953562847"
"4023","744434.380952381","4022","3595354","875.5238095238095","-1","2800","1041933","1041933","1041933","3230.791007074916","3230.791007074916","3230.791007074916"
"4024","744645.380952381","4023","3596416","1094.5714285714287","-1","2800","1042040","1042040","1042040","3381.052428533644","3381.052428533644","3381.052428533644"
"4025","744782.0952380953","4024","3597478","1056.4761904761904","-1","2800","1042392","1042392","1042392","2953.6585614420733","2953.6585614420733","2953.6585614420733"
"4026","744967.5238095238","4025","3598540","1104.095238095238","-1","2800","1042602","1042602","1042602","3021.331053466404","3021.331053466404","3021.331053466404"
"4027","745154.0952380953","4026","3599602","1018.3333333333334","-1","2799","1042954","1042954","1042954","3272.736306933213","3272.736306933213","3272.736306933213"
"4028","745329.380952381","4027","3600664","1104.095238095238","-1","2800","1043306","1043306","1043306","3464.292566672759","3464.292566672759","3464.292566672759"
"4029","745490.9523809524","4028","3601726","980.2857142857143","-1","2800","1043658","1043658","1043658","3108.5999151491455","3108.5999151491455","3108.5999151491455"
"4030","745654.8095238095","4029","3601813","1008.8095238095239","-1","2800","1043942","1043942","1043942","3298.481698164296","3298.481698164296","3298.481698164296"
"4031","745865.8095238095","4030","3602875","1113.6190476190477","-1","2800","1044294","1044294","1044294","3097.2066810465603","3097.2066810465603","3097.2066810465603"
"4032","746027.380952381","4031","3603937","994.5714285714286","-1","2800","1044381","1044381","1044381","4061.9598373238455","4061.9598373238455","4061.9598373238455"
"4033","746217.380952381","4032","3604999","1123.095238095238","-1","2800","1044512","1044512","1044512","3524.411987247612","3524.411987247612","3524.411987247612"
"4034","746384.6666666666","4033","3606061","1023.0952380952381","99","2799","1044691","1044691","1044691","3650.1080535853334","3650.1080535853334","3650.1080535853334"
"4035","746579.6666666666","4034","3607123","1127.8095238095239","-1","2799","1044907","1044907","1044907","3236.2258957570475","3236.2258957570475","3236.2258957570475"
"4036","746743.380952381","4035","3607192","846.952380952381","-1","2800","1045125","1045125","1045125","3665.548409012787","3665.548409012787","3665.548409012787"
"4037","746936.0952380953","4036","3608254","1127.857142857143","-1","2800","1045477","1045477","1045477","4303.588249687599","4303.588249687599","4303.588249687599"
"4038","747146.5238095238","4037","3609316","1089.7619047619048","-1","2800","1045829","1045829","1045829","3498.011201238183","3498.011201238183","3498.011201238183"
"4039","747357.5238095238","4038","3610378","1123.142857142857","-1","2800","1046181","1046181","1046181","3388.0405456021085","3388.0405456021085","3388.0405456021085"
"4040","747478.8095238095","4039","3611440","1085","-1","2800","1046533","1046533","1046533","3399.577623005031","3399.577623005031","3399.577623005031"
"4041","747693.9523809524","4040","3612502","1032.6190476190477","-1","2799","1046885","1046885","1046885","3041.002096336627","3041.002096336627","3041.002096336627"
"4042","747861.380952381","4041","3612625","1075.5238095238096","-1","2800","1047237","1047237","1047237","3600.974432952293","3600.974432952293","3600.974432952293"
"4043","748030.6666666666","4042","3613687","1142.1904761904761","-1","2800","1047388","1047388","1047388","3450.069968561468","3450.069968561468","3450.069968561468"
"4044","748197.2380952381","4043","3614749","1070.5714285714287","-1","2800","1047740","1047740","1047740","2960.0952099896476","2960.0952099896476","2960.0952099896476"
"4045","748267.6666666666","4044","3615811","708.6666666666666","-1","2800","1048092","1048092","1048092","3190.5977743413982","3190.5977743413982","3190.5977743413982"
"4046","748384.2380952381","4045","3616873","1027.7142857142858","-1","2800","1048375","1048375","1048375","3404.830978229176","3404.830978229176","3404.830978229176"
"4047","748590.6666666666","4046","3617842","918.1904761904761","-1","2800","1048727","1048727","1048727","3252.0534953480687","3252.0534953480687","3252.0534953480687"
"4048","748765.9523809524","4047","3618904","1118.142857142857","-1","2799","1049079","1049079","1049079","3551.5567933315833","3551.5567933315833","3551.5567933315833"
"4049","748932.5238095238","4048","3619966","1104.095238095238","-1","2800","1049431","1049431","1049431","2966.148844383411","2966.148844383411","2966.148844383411"
"4050","749095.8095238095","4049","3621028","1146.952380952381","-1","2800","1049581","1049581","1049581","3439.9271107995687","3439.9271107995687","3439.9271107995687"
"4051","749285.6666666666","4050","3622090","1075.4285714285713","-1","2799","1049933","1049933","1049933","3454.93329803747","3454.93329803747","3454.93329803747"
"4052","749444.380952381","4051","3623152","999.2857142857143","-1","2799","1050285","1050285","1050285","3505.430755785401","3505.430755785401","3505.430755785401"
"4053","749655.2380952381","4052","3624214","1118.3333333333333","-1","2799","1050637","1050637","1050637","3262.0978361948073","3262.0978361948073","3262.0978361948073"
"4054","749847.6666666666","4053","3625276","1118.3809523809523","-1","2800","1050989","1050989","1050989","3277.2131660064847","3277.2131660064847","3277.2131660064847"
"4055","749976.5238095238","4054","3625495","1123.095238095238","-1","2800","1051341","1051341","1051341","3813.019850244833","3813.019850244833","3813.019850244833"
"4056","750150.0952380953","4055","3626305","1085.047619047619","-1","2800","1051693","1051693","1051693","3341.4200702063276","3341.4200702063276","3341.4200702063276"
"4057","750334.6666666666","4056","3627367","1018.3333333333334","-1","2799","1051830","1051830","1051830","3175.3706769591367","3175.3706769591367","3175.3706769591367"
"4058","750545.9523809524","4057","3628429","1104.095238095238","-1","2800","1052182","1052182","1052182","3647.7096578513106","3647.7096578513106","3647.7096578513106"
"4059","750664.2380952381","4058","3628492","1137.1904761904761","-1","2800","1052278","1052278","1052278","3493.336687155913","3493.336687155913","3493.336687155913"
"4060","750839.2380952381","4059","3629554","1161","99","2800","1052630","1052630","1052630","3567.6939076920025","3567.6939076920025","3567.6939076920025"
"4061","751039.8095238095","4060","3630616","946.7142857142857","-1","2799","1052982","1052982","1052982","3695.543911520085","3695.543911520085","3695.543911520085"
"4062","751160.2380952381","4061","3630721","989.6190476190476","-1","2800","1053334","1053334","1053334","3186.8923447505576","3186.8923447505576","3186.8923447505576"
"4063","751361.2380952381","4062","3631783","1127.904761904762","-1","2800","1053686","1053686","1053686","3134.527894178353","3134.527894178353","3134.527894178353"
"4064","751483.6666666666","4063","3632845","1084.857142857143","-1","2800","1054038","1054038","1054038","3534.2594670158524","3534.2594670158524","3534.2594670158524"
"4065","751652.5238095238","4064","3633907","927.9047619047619","-1","2800","1054390","1054390","1054390","3367.682853688037","3367.682853688037","3367.682853688037"
"4066","751842.0952380953","4065","3634969","1061.2380952380952","-1","2800","1054742","1054742","1054742","3660.1932337372127","3660.1932337372127","3660.1932337372127"
"4067","752026.9523809524","4066","3636031","1118.142857142857","99","2799","1055094","1055094","1055094","3611.1679770572523","3611.1679770572523","3611.1679770572523"
"4068","752200.6666666666","4067","3637093","1032.5714285714287","-1","2799","1055446","1055446","1055446","4001.828838027284","4001.828838027284","4001.828838027284"
"4069","752341.0952380953","4068","3638155","1094.5238095238096","-1","2800","1055666","1055666","1055666","3230.965587536092","3230.965587536092","3230.965587536092"
"4070","752524.9523809524","4069","3639217","1123.142857142857","-1","2800","1055829","1055829","1055829","3395.84368131037","3395.84368131037","3395.84368131037"
"4071","752776.6666666666","4070","3640279","1199.3333333333333","-1","2800","1056181","1056181","1056181","3575.3263662502536","3575.3263662502536","3575.3263662502536"
"4072","752966.2380952381","4071","3641341","1094.5238095238096","-1","3599","1056533","1056533","1056533","3444.6796332830345","3444.6796332830345","3444.6796332830345"
"4073","753171.9523809524","4072","3642403","1099.3333333333333","-1","3599","1056885","1056885","1056885","2636.0637439962625","2636.0637439962625","2636.0637439962625"
"4074","753340.8095238095","4073","3643465","1037.3809523809523","-1","2799","1057237","1057237","1057237","2801.180107236427","2801.180107236427","2801.180107236427"
"4075","753507.9523809524","4074","3644527","1099.3333333333333","-1","2800","1057589","1057589","1057589","1800.7971874768496","1800.7971874768496","1800.7971874768496"
"4076","753694.380952381","4075","3645589","1099.2857142857142","-1","2800","1057941","1057941","1057941","3641.6244673172628","3641.6244673172628","3641.6244673172628"
"4077","753837.380952381","4076","3646651","1070.7142857142858","-1","2799","1058293","1058293","1058293","3520.394167109185","3520.394167109185","3520.394167109185"
"4078","754051.380952381","4077","3647713","1185.047619047619","-1","2800","1058645","1058645","1058645","3515.9672979554753","3515.9672979554753","3515.9672979554753"
"4079","754146.5238095238","4078","3648775","1080.2857142857142","-1","2800","1058997","1058997","1058997","3443.347464567553","3443.347464567553","3443.347464567553"
"4080","754229.380952381","4079","3649837","818.3809523809524","-1","2800","1059349","1059349","1059349","3399.8601297174173","3399.8601297174173","3399.8601297174173"
"4081","754329.9523809524","4080","3650899","789.8095238095239","-1","2800","1059701","1059701","1059701","3507.3911743532544","3507.3911743532544","3507.3911743532544"
"4082","754524.380952381","4081","3651961","851.6666666666666","-1","1500","1060053","1060053","1060053","3319.5400066325087","3319.5400066325087","3319.5400066325087"
"4083","754700.5238095238","4082","3653023","1037.1904761904761","-1","2799","1060405","1060405","1060405","2920.4755165811775","2920.4755165811775","2920.4755165811775"
"4084","754869.380952381","4083","3654085","1127.904761904762","-1","2800","1060757","1060757","1060757","2808.257671324002","2808.257671324002","2808.257671324002"
"4085","755034.380952381","4084","3655147","970.7142857142857","-1","2799","1061109","1061109","1061109","3455.8485988011876","3455.8485988011876","3455.8485988011876"
"4086","755244.8095238095","4085","3656209","1042.142857142857","-1","2800","1061461","1061461","1061461","3388.7037256737362","3388.7037256737362","3388.7037256737362"
"4087","755397.2380952381","4086","3657271","1008.8095238095239","-1","2800","1061813","1061813","1061813","3780.3991854779597","3780.3991854779597","3780.3991854779597"
"4088","755607.8095238095","4087","3658333","1113.6190476190477","-1","2800","1062165","1062165","1062165","3686.9768934172084","3686.9768934172084","3686.9768934172084"
"4089","755775.2380952381","4088","3659395","1075.5238095238096","-1","2800","1062517","1062517","1062517","3050.4641290897466","3050.4641290897466","3050.4641290897466"
"4090","755948.8095238095","4089","3660457","880.2380952380952","-1","2099","1062869","1062869","1062869","92.90983440618922","92.90983440618922","92.90983440618922"
"4091","756090.8095238095","4090","3661519","1108.857142857143","-1","2800","1063221","1063221","1063221","3335.363406562572","3335.363406562572","3335.363406562572"
"4092","756266.8095238095","4091","3662581","975.5238095238095","-1","2800","1063573","1063573","1063573","3512.2310355531117","3512.2310355531117","3512.2310355531117"
"4093","756442.0952380953","4092","3663643","1037.2380952380952","-1","2800","1063925","1063925","1063925","3300.1521633105326","3300.1521633105326","3300.1521633105326"
"4094","756640.9523809524","4093","3664705","1122.952380952381","-1","2800","1064141","1064141","1064141","2445.754257975749","2445.754257975749","2445.754257975749"
"4095","756773.6666666666","4094","3665767","1065.8095238095239","-1","2800","1064493","1064493","1064493","3554.028486206468","3554.028486206468","3554.028486206468"
"4096","756875.6666666666","4095","3666829","1065.8095238095239","-1","2800","1064845","1064845","1064845","3237.7245259948463","3237.7245259948463","3237.7245259948463"
"4097","757031.2380952381","4096","3667891","1122.952380952381","-1","2800","1065197","1065197","1065197","3317.6887203629667","3317.6887203629667","3317.6887203629667"
"4098","757174.6666666666","4097","3668266","1127.7142857142858","-1","2800","1065549","1065549","1065549","3460.2185403249746","3460.2185403249746","3460.2185403249746"
"4099","757341.6666666666","4098","3669133","1122.952380952381","-1","2800","1065901","1065901","1065901","3510.9979914224846","3510.9979914224846","3510.9979914224846"
"4100","757515.2380952381","4099","3670195","870.7619047619048","-1","2800","1066253","1066253","1066253","3557.2288444563524","3557.2288444563524","3557.2288444563524"
"4101","757663.8095238095","4100","3671257","1042","-1","2800","1066605","1066605","1066605","3220.6413697570038","3220.6413697570038","3220.6413697570038"
"4102","757875.380952381","4101","3672319","1156.4761904761904","-1","2800","1066957","1066957","1066957","2115.214246666033","2115.214246666033","2115.214246666033"
"4103","758038.6666666666","4102","3673381","1108.6666666666667","-1","2800","1067309","1067309","1067309","3610.998282147653","3610.998282147653","3610.998282147653"
"4104","758213.8095238095","4103","3674443","1166","-1","2800","1067661","1067661","1067661","3590.852756794323","3590.852756794323","3590.852756794323"
"4105","758387.380952381","4104","3675505","1132.6666666666667","-1","2800","1068013","1068013","1068013","2939.824737195979","2939.824737195979","2939.824737195979"
"4106","758528.0952380953","4105","3676567","1165.952380952381","-1","2800","1068365","1068365","1068365","3578.2637952243053","3578.2637952243053","3578.2637952243053"
"4107","758690.2380952381","4106","3677629","1137.4285714285713","-1","2800","1068717","1068717","1068717","3355.405472945742","3355.405472945742","3355.405472945742"
"4108","758900.9523809524","4107","3678691","1061.047619047619","-1","2800","1069069","1069069","1069069","3146.282306968967","3146.282306968967","3146.282306968967"
"4109","759102.2380952381","4108","3679753","1094.5714285714287","-1","2800","1069421","1069421","1069421","3984.4530186243464","3984.4530186243464","3984.4530186243464"
"4110","759312.9523809524","4109","3680815","1127.904761904762","-1","2800","1069773","1069773","1069773","3646.2213602705224","3646.2213602705224","3646.2213602705224"
"4111","759445.380952381","4110","3681877","1065.7619047619048","-1","2799","1070125","1070125","1070125","3136.9311883507717","3136.9311883507717","3136.9311883507717"
"4112","759629.6666666666","4111","3682939","994.3333333333334","99","2799","1070477","1070477","1070477","1518.968114246178","1518.968114246178","1518.968114246178"
"4113","759757.9523809524","4112","3684001","932.6666666666666","-1","2800","1070829","1070829","1070829","3530.8796975275036","3530.8796975275036","3530.8796975275036"
"4114","759924.5238095238","4113","3685063","932.4285714285714","99","2799","1071181","1071181","1071181","3171.530933870024","3171.530933870024","3171.530933870024"
"4115","760114.2380952381","4114","3686125","1203.904761904762","-1","2800","1071533","1071533","1071533","4161.203070010434","4161.203070010434","4161.203070010434"
"4116","760326.2380952381","4115","3687187","1037.3809523809523","-1","2799","1071885","1071885","1071885","2928.432639382112","2928.432639382112","2928.432639382112"
"4117","760458.5238095238","4116","3688249","1118.3333333333333","-1","2800","1072237","1072237","1072237","2965.94736371082","2965.94736371082","2965.94736371082"
"4118","760622.9523809524","4117","3689311","1142.1904761904761","-1","2800","1072589","1072589","1072589","2934.394696887469","2934.394696887469","2934.394696887469"
"4119","760796.8095238095","4118","3690373","1151.7142857142858","-1","2800","1072941","1072941","1072941","2488.451522275963","2488.451522275963","2488.451522275963"
"4120","760979.6666666666","4119","3691435","1104.095238095238","-1","2800","1073293","1073293","1073293","2932.71499943868","2932.71499943868","2932.71499943868"
"4121","761194.380952381","4120","3692497","1227.904761904762","-1","2800","1073645","1073645","1073645","2980.443090006732","2980.443090006732","2980.443090006732"
"4122","761320.2380952381","4121","3693559","1132.6666666666667","-1","2800","1073997","1073997","1073997","2741.5120160580377","2741.5120160580377","2741.5120160580377"
"4123","761532.6666666666","4122","3694621","1104.095238095238","-1","2800","1074349","1074349","1074349","3185.561818463049","3185.561818463049","3185.561818463049"
"4124","761651.6666666666","4123","3695683","1066","-1","2800","1074701","1074701","1074701","2828.3533510377997","2828.3533510377997","2828.3533510377997"
"4125","761815.8095238095","4124","3696745","1142.1904761904761","-1","2800","1075053","1075053","1075053","3034.7687625405933","3034.7687625405933","3034.7687625405933"
"4126","762026.380952381","4125","3697807","1137.4285714285713","-1","2800","1075405","1075405","1075405","3043.925289704963","3043.925289704963","3043.925289704963"
"4127","762206.2380952381","4126","3698869","1146.952380952381","99","2800","1075757","1075757","1075757","2608.766592522541","2608.766592522541","2608.766592522541"
"4128","762416.9523809524","4127","3699931","1070.5714285714287","-1","2800","1076109","1076109","1076109","2445.978725476175","2445.978725476175","2445.978725476175"
"4129","762581.6666666666","4128","3700993","1132.4761904761904","-1","2800","1076461","1076461","1076461","2592.5783152481526","2592.5783152481526","2592.5783152481526"
"4130","762791.9523809524","4129","3702055","961.047619047619","-1","2800","1076718","1076718","1076718","2472.759332311934","2472.759332311934","2472.759332311934"
"4131","762961.5238095238","4130","3703117","908.8095238095239","-1","2800","1076895","1076895","1076895","2504.980973111126","2504.980973111126","2504.980973111126"
"4132","763172.0952380953","4131","3704179","927.7142857142857","-1","2800","1077247","1077247","1077247","2430.5626677406144","2430.5626677406144","2430.5626677406144"
"4133","763335.2380952381","4132","3705241","827.9047619047619","-1","2800","1077599","1077599","1077599","2481.6131925957834","2481.6131925957834","2481.6131925957834"
"4134","763545.5238095238","4133","3706303","927.6666666666666","-1","2800","1077810","1077810","1077810","2524.2722714989472","2524.2722714989472","2524.2722714989472"
"4135","763703.2380952381","4134","3707365","851.7142857142857","-1","2800","1078162","1078162","1078162","2445.273157082674","2445.273157082674","2445.273157082674"
"4136","763826.5238095238","4135","3707428","1023.1428571428571","-1","2800","1078514","1078514","1078514","2480.9686682342017","2480.9686682342017","2480.9686682342017"
"4137","764037.6666666666","4136","3708490","1103.904761904762","-1","2800","1078774","1078774","1078774","1771.6840713908591","1771.6840713908591","1771.6840713908591"
"4138","764248.5238095238","4137","3709552","1099.3333333333333","-1","2800","1079126","1079126","1079126","1873.1967597853634","1873.1967597853634","1873.1967597853634"
"4139","764423.2380952381","4138","3710614","1089.8095238095239","-1","2800","1079478","1079478","1079478","2017.817260065689","2017.817260065689","2017.817260065689"
"4140","764585.8095238095","4139","3711676","994.3809523809524","-1","2800","1079830","1079830","1079830","2458.305096053486","2458.305096053486","2458.305096053486"
"4141","764797.6666666666","4140","3712738","1122.952380952381","-1","2800","1080182","1080182","1080182","2058.7931480495263","2058.7931480495263","2058.7931480495263"
"4142","764987.8095238095","4141","3713800","1099.142857142857","-1","2800","1080534","1080534","1080534","2037.3793260192542","2037.3793260192542","2037.3793260192542"
"4143","765201.2380952381","4142","3714862","1094.5714285714287","99","2800","1080886","1080886","1080886","2063.885246825912","2063.885246825912","2063.885246825912"
"4144","765371.8095238095","4143","3715924","1037.2380952380952","-1","2800","1081238","1081238","1081238","2017.817260065689","2017.817260065689","2017.817260065689"
"4145","765579.0952380953","4144","3716986","1104.095238095238","-1","2800","1081590","1081590","1081590","92.90983440618922","92.90983440618922","92.90983440618922"
"4146","765755.6666666666","4145","3718048","1099.3333333333333","-1","2800","1081942","1081942","1081942","2330.2123787411115","2330.2123787411115","2330.2123787411115"
"4147","765924.380952381","4146","3719110","1122.904761904762","-1","2800","1082294","1082294","1082294","2056.975248727034","2056.975248727034","2056.975248727034"
"4148","766108.0952380953","4147","3720172","1146.904761904762","-1","2800","1082646","1082646","1082646","1971.2310301514037","1971.2310301514037","1971.2310301514037"
"4149","766270.380952381","4148","3721234","970.4761904761905","-1","2799","1082998","1082998","1082998","92.90983440618922","92.90983440618922","92.90983440618922"
"4150","766483.380952381","4149","3722296","1056.4761904761904","-1","2800","1083350","1083350","1083350","2056.975248727034","2056.975248727034","2056.975248727034"
"4151","766694.8095238095","4150","3723358","1151.7142857142858","-1","2800","1083702","1083702","1083702","1866.3421972162816","1866.3421972162816","1866.3421972162816"
"4152","766909.0952380953","4151","3724420","1089.6190476190477","-1","2800","1084054","1084054","1084054","1895.1200691074473","1895.1200691074473","1895.1200691074473"
"4153","767093.8095238095","4152","3725482","1032.4761904761904","-1","2800","1084406","1084406","1084406","2062.3209598389567","2062.3209598389567","2062.3209598389567"
"4154","767317.9523809524","4153","3726544","889.6190476190476","-1","2800","1084758","1084758","1084758","2231.292549838542","2231.292549838542","2231.292549838542"
"4155","767490.5238095238","4154","3727606","1061.2380952380952","-1","2800","1085110","1085110","1085110","2098.7462024943225","2098.7462024943225","2098.7462024943225"
"4156","767638.9523809524","4155","3728668","1037.3809523809523","-1","2800","1085462","1085462","1085462","1991.6306367544053","1991.6306367544053","1991.6306367544053"
"4157","767851.380952381","4156","3729730","1104","-1","2799","1085814","1085814","1085814","1557.6795336522523","1557.6795336522523","1557.6795336522523"
"4158","768023.0952380953","4157","3730792","1113.5714285714287","-1","2800","1086166","1086166","1086166","1922.197746690777","1922.197746690777","1922.197746690777"
"4159","768207.2380952381","4158","3731854","1094.5714285714287","-1","2800","1086491","1086491","1086491","1984.5527214744877","1984.5527214744877","1984.5527214744877"
"4160","768371.8095238095","4159","3732916","1004.047619047619","-1","2800","1086824","1086824","1086824","2036.0343848973164","2036.0343848973164","2036.0343848973164"
"4161","768554.8095238095","4160","3733978","1075.4761904761904","-1","2800","1087176","1087176","1087176","1903.8547603206403","1903.8547603206403","1903.8547603206403"
"4162","768736.8095238095","4161","3735040","1108.857142857143","-1","2800","1087528","1087528","1087528","1938.950571580674","1938.950571580674","1938.950571580674"
"4163","768947.2380952381","4162","3736102","1118.3809523809523","-1","2800","1087880","1087880","1087880","1658.0318810800813","1658.0318810800813","1658.0318810800813"
"4164","769159.0952380953","4163","3737164","1194.5238095238096","-1","2800","1087974","1087974","1087974","2366.8590831563993","2366.8590831563993","2366.8590831563993"
"4165","769331.0952380953","4164","3737266","999.1428571428571","-1","2800","1088076","1088076","1088076","2253.1574445499728","2253.1574445499728","2253.1574445499728"
"4166","769528.0952380953","4165","3738001","951.5238095238095","-1","2800","1088386","1088386","1088386","2034.9430912471905","2034.9430912471905","2034.9430912471905"
"4167","769711.0952380953","4166","3739063","966","-1","2800","1088629","1088629","1088629","2281.428184479329","2281.428184479329","2281.428184479329"
"4168","769824.2380952381","4167","3739105","1051.5238095238096","-1","2800","1088981","1088981","1088981","2921.9476111767926","2921.9476111767926","2921.9476111767926"
"4169","769957.0952380953","4168","3740167","1056.4761904761904","-1","2800","1089333","1089333","1089333","2082.846952225067","2082.846952225067","2082.846952225067"
"4170","770103.5238095238","4169","3741229","1142.1904761904761","-1","2800","1089685","1089685","1089685","1919.8933667089873","1919.8933667089873","1919.8933667089873"
"4171","770223.2380952381","4170","3741250","1123.142857142857","-1","2800","1089905","1089905","1089905","1915.1130861837953","1915.1130861837953","1915.1130861837953"
"4172","770392.380952381","4171","3741337","1127.904761904762","-1","2800","1090257","1090257","1090257","2004.164056239273","2004.164056239273","2004.164056239273"
"4173","770604.6666666666","4172","3742399","1075.3333333333333","99","2800","1090609","1090609","1090609","1998.5314587154453","1998.5314587154453","1998.5314587154453"
"4174","770822.5238095238","4173","3743461","1056.4761904761904","-1","2800","1090961","1090961","1090961","2067.1066944585045","2067.1066944585045","2067.1066944585045"
"4175","771001.6666666666","4174","3744523","1151.7142857142858","99","2800","1091112","1091112","1091112","2261.2615157258265","2261.2615157258265","2261.2615157258265"
"4176","771181.8095238095","4175","3744910","1056.4761904761904","-1","2800","1091464","1091464","1091464","1940.5248351756886","1940.5248351756886","1940.5248351756886"
"4177","771362.9523809524","4176","3745972","1127.904761904762","99","2800","1091816","1091816","1091816","1809.2018109651694","1809.2018109651694","1809.2018109651694"
"4178","771595.9523809524","4177","3747034","689.7619047619048","-1","1500","1092129","1092129","1092129","1957.8207681687063","1957.8207681687063","1957.8207681687063"
"4179","771796.9523809524","4178","3748096","1118.3809523809523","-1","2800","1092481","1092481","1092481","3028.2490589071617","3028.2490589071617","3028.2490589071617"
"4180","772009.380952381","4179","3749158","1032.6666666666667","-1","2800","1092833","1092833","1092833","1937.204329565189","1937.204329565189","1937.204329565189"
"4181","772266.8095238095","4180","3750220","1161.2380952380952","-1","2800","1093185","1093185","1093185","1960.6272698422358","1960.6272698422358","1960.6272698422358"
"4182","772524.2380952381","4181","3751282","1189.5714285714287","-1","2800","1093537","1093537","1093537","1951.9516914868746","1951.9516914868746","1951.9516914868746"
"4183","772760.9523809524","4182","3752344","1146.952380952381","-1","2800","1093889","1093889","1093889","1977.138941061959","1977.138941061959","1977.138941061959"
"4184","773017.2380952381","4183","3753406","1118.3333333333333","-1","2800","1094241","1094241","1094241","89.23712504136185","89.23712504136185","89.23712504136185"
"4185","773251.8095238095","4184","3754468","880.2380952380952","-1","2800","1094593","1094593","1094593","2033.8515142298238","2033.8515142298238","2033.8515142298238"
"4186","773459.8095238095","4185","3755530","1113.6190476190477","99","2800","1094945","1094945","1094945","2037.3793260192542","2037.3793260192542","2037.3793260192542"
"4187","773716.8095238095","4186","3756592","1146.904761904762","-1","2800","1095297","1095297","1095297","1922.5128175456534","1922.5128175456534","1922.5128175456534"
"4188","773876.9523809524","4187","3756967","1032.6666666666667","-1","2800","1095649","1095649","1095649","1657.8403877419476","1657.8403877419476","1657.8403877419476"
"4189","774079.2380952381","4188","3758029","994.3333333333334","-1","2800","1096001","1096001","1096001","2058.7931480495263","2058.7931480495263","2058.7931480495263"
"4190","774257.6666666666","4189","3759091","1061.047619047619","-1","2800","1096353","1096353","1096353","1923.7257944537748","1923.7257944537748","1923.7257944537748"
"4191","774468.2380952381","4190","3760153","965.8095238095239","99","2800","1096705","1096705","1096705","1600.2878181371234","1600.2878181371234","1600.2878181371234"
"4192","774632.6666666666","4191","3760204","1018.1904761904761","-1","2800","1097057","1097057","1097057","1600.2878181371234","1600.2878181371234","1600.2878181371234"
"4193","774841.380952381","4192","3761266","1061.047619047619","-1","2800","1097409","1097409","1097409","1480.445261058066","1480.445261058066","1480.445261058066"
"4194","774960.2380952381","4193","3761293","1032.6666666666667","-1","2800","1097531","1097531","1097531","1363.2577580502164","1363.2577580502164","1363.2577580502164"
"4195","775171.6666666666","4194","3762355","1118.142857142857","-1","2800","1097883","1097883","1097883","1503.7530254645274","1503.7530254645274","1503.7530254645274"
"4196","775366.2380952381","4195","3763063","875.5238095238095","-1","2800","1098235","1098235","1098235","1557.677439711721","1557.677439711721","1557.677439711721"
"4197","775577.380952381","4196","3764125","1099.3333333333333","-1","2800","1098400","1098400","1098400","1383.3857411774666","1383.3857411774666","1383.3857411774666"
"4198","775792.6666666666","4197","3765187","1127.904761904762","99","2800","1098752","1098752","1098752","1547.6767818342282","1547.6767818342282","1547.6767818342282"
"4199","776004.9523809524","4198","3766249","1037.142857142857","-1","2799","1099104","1099104","1099104","1376.826226610915","1376.826226610915","1376.826226610915"
